1	0	3	2	0	2	0	0	3	1	0
2	3	6	4	2	4	2	6	3	1	2
3	6	6	0	8	5	3	9	3	1	3
4	8	13	6	8	8	6	12	9	3	4
5	0	3	2	0	2	0	0	3	1	0
6	3	9	6	2	2	6	9	3	1	3
7	3	12	4	6	8	2	9	6	2	3
8	6	9	4	6	4	6	3	12	4	1
9	3	6	2	4	4	2	0	9	3	0
10	6	12	9	3	6	6	12	6	0	6
11	6	6	4	4	4	4	6	6	2	2
12	9	12	8	6	8	6	12	9	3	4
13	0	6	4	0	4	0	3	3	1	1
14	3	6	4	2	2	4	0	9	3	0
15	3	3	2	2	2	2	6	0	0	2
16	6	6	4	4	4	4	6	6	2	2
17	5	7	2	6	4	4	3	9	4	0
18	6	6	4	4	4	4	6	6	2	2
19	6	6	4	4	4	4	2	10	4	0
20	3	6	4	2	4	2	6	3	1	2
21	6	3	2	4	3	3	9	0	0	3
22	0	6	2	2	4	0	0	6	2	0
23	6	9	6	4	4	6	6	9	3	2
24	6	6	4	4	4	4	6	6	2	2
25	3	3	2	2	2	2	6	0	0	2
26	3	6	4	2	2	4	0	9	3	0
27	9	9	6	6	6	6	9	9	3	3
28	3	6	4	2	4	2	6	3	1	2
29	9	6	8	2	6	4	9	6	2	3
30	3	6	2	4	4	2	0	9	3	0
31	3	9	6	2	4	4	6	6	2	2
32	6	21	8	10	8	10	12	15	5	4
33	5	1	2	2	0	4	0	6	2	0
34	3	12	6	4	6	4	0	15	5	0
35	0	6	1	3	4	0	0	6	2	0
36	6	9	4	6	4	6	3	12	4	1
37	9	12	10	4	4	10	12	9	3	4
38	0	6	4	0	4	0	3	3	1	1
39	0	6	2	2	0	4	0	6	0	2
40	4	11	4	6	5	5	0	15	5	0
41	2	4	2	2	4	0	0	6	2	0
42	3	6	2	4	4	2	0	9	3	0
43	3	6	4	2	2	4	3	6	3	0
44	1	11	4	4	4	4	0	12	4	0
45	8	7	0	10	6	4	9	6	2	3
46	3	9	6	2	4	4	6	6	2	2
47	6	9	6	4	4	6	6	9	3	2
48	3	3	2	2	3	1	6	0	0	2
49	3	3	2	2	2	2	6	0	2	0
50	3	3	2	2	2	2	6	0	0	2
51	3	3	2	2	2	2	6	0	0	2
52	3	6	2	4	4	2	0	9	3	0
53	6	6	4	4	4	4	6	6	2	2
54	3	12	8	2	4	6	9	6	2	3
55	6	9	4	6	6	4	6	9	3	2
56	6	9	6	4	4	6	6	9	0	5
57	0	3	0	2	2	0	0	3	1	0
58	6	3	2	4	0	6	3	6	0	3
59	6	6	2	6	2	6	3	9	3	1
60	3	3	0	4	2	2	0	6	2	0
61	6	12	4	8	8	4	3	15	3	3
62	3	3	1	3	2	2	6	0	0	2
63	3	3	2	2	2	2	0	6	2	0
64	6	6	0	8	4	4	6	6	0	4
65	6	6	6	2	4	4	10	2	0	4
66	3	3	2	2	2	2	6	0	0	2
67	3	3	3	1	2	2	0	6	2	0
68	6	12	6	6	6	6	6	12	4	2
69	6	6	4	4	4	4	6	6	0	4
70	4	8	4	4	4	4	12	0	0	4
71	5	7	4	4	0	8	9	3	1	3
72	6	15	6	8	4	10	6	15	5	2
73	9	12	12	2	4	10	13	8	4	3
74	0	3	2	0	2	0	3	0	0	1
75	3	12	8	2	4	6	9	6	2	3
76	3	6	2	4	4	2	9	0	0	3
77	3	12	8	2	4	6	9	6	2	3
78	3	3	2	2	2	2	0	6	0	2
79	6	3	2	4	4	2	9	0	0	3
80	3	3	3	1	2	2	6	0	0	2
81	3	6	4	2	4	2	3	6	3	0
82	3	6	2	4	4	2	9	0	0	3
83	6	12	10	2	4	8	12	6	2	4
84	7	2	3	3	0	6	9	0	0	3
85	4	8	8	0	4	4	9	3	1	3
86	3	3	0	4	2	2	6	0	0	2
87	6	6	4	4	4	4	6	6	2	2
88	6	9	2	8	6	4	6	9	3	2
89	6	9	6	4	4	6	6	9	3	2
90	3	6	5	1	4	2	6	3	0	3
91	3	3	0	4	2	2	0	6	2	0
92	0	6	4	0	2	2	0	6	2	0
93	9	6	4	6	6	4	11	4	2	3
94	0	3	2	0	2	0	0	3	1	0
95	6	12	4	8	8	4	9	9	0	6
96	6	9	4	6	6	4	6	9	3	2
97	3	6	2	4	4	2	9	0	0	3
98	7	11	8	4	4	8	9	9	3	3
99	3	3	2	2	2	2	0	6	2	0
100	6	6	2	6	0	8	3	9	3	1
101	3	3	2	2	0	4	6	0	0	2
102	6	6	4	4	4	4	6	6	2	2
103	9	9	8	4	4	8	9	9	3	3
104	3	3	0	4	2	2	0	6	2	0
105	7	8	4	6	6	4	6	9	3	2
106	0	6	2	2	4	0	0	6	2	0
107	9	15	10	6	6	10	12	12	4	4
108	6	6	4	4	4	4	6	6	2	2
109	3	9	6	2	4	4	6	6	2	2
110	2	7	2	4	4	2	0	9	3	0
111	3	3	2	2	2	2	0	6	2	0
112	3	6	2	4	4	2	0	9	3	0
113	3	3	2	2	2	2	6	0	0	2
114	6	6	2	6	4	4	3	9	3	1
115	3	6	4	2	4	2	6	3	1	2
116	3	6	0	6	2	4	3	6	2	1
117	3	0	0	2	0	2	3	0	0	1
118	6	6	2	6	0	8	3	9	3	1
119	6	6	6	2	2	6	6	6	2	2
120	3	9	6	2	4	4	6	6	2	2
121	3	6	4	2	2	4	3	6	2	1
122	3	3	2	2	2	2	0	6	2	0
123	3	3	2	2	2	2	0	6	2	0
124	6	12	8	4	4	8	9	9	3	3
125	3	6	4	2	1	5	9	0	0	3
126	6	6	4	4	4	4	6	6	2	2
127	12	3	6	4	4	6	15	0	0	5
128	9	3	2	6	4	4	6	6	0	4
129	12	6	4	8	8	4	9	9	3	3
130	0	6	4	0	4	0	3	3	1	1
131	6	6	4	4	2	6	3	9	3	1
132	6	6	4	4	4	4	6	6	2	2
133	0	3	2	0	2	0	3	0	0	1
