1	4	8	3	6	6	3	3	3	9	0	0	3	0	9
2	4	4	3	3	3	3	0	4	0	6	2	0	0	6
3	8	16	6	12	12	6	8	4	9	9	3	3	12	6
4	12	20	0	24	9	15	4	12	12	12	4	4	12	12
5	4	4	3	3	6	0	2	2	6	0	0	2	3	3
6	4	8	6	3	6	3	2	4	0	9	3	0	3	6
7	9	11	13	2	4	11	4	6	9	6	2	3	6	9
8	8	8	9	3	6	6	2	6	12	0	4	0	3	9
9	10	22	18	6	9	15	8	8	9	15	5	3	12	12
10	8	8	9	3	6	6	4	4	9	3	4	0	0	12
11	4	8	6	3	0	9	2	4	0	9	3	0	3	6
12	9	15	12	6	9	9	4	8	6	12	4	2	2	16
13	8	24	24	0	10	14	6	10	12	12	4	4	0	24
14	4	16	12	3	6	9	8	2	9	6	2	3	13	2
15	9	31	15	15	18	12	9	11	12	18	6	4	9	21
16	8	16	12	6	12	6	8	4	9	9	3	3	6	12
17	10	10	9	6	7	8	6	4	3	12	4	1	6	9
18	8	8	9	3	12	0	4	4	12	0	0	4	3	9
19	8	8	9	3	6	6	4	4	9	3	1	3	12	0
20	4	8	6	3	6	3	4	2	6	3	1	2	6	3
21	8	24	6	18	18	6	8	8	12	12	4	4	12	12
22	0	4	3	0	3	0	2	0	0	3	0	1	3	0
23	8	20	0	21	9	12	8	6	9	12	4	3	12	9
24	8	8	9	3	0	12	4	4	9	3	1	3	8	4
25	4	8	6	3	6	3	4	2	9	0	0	3	3	6
26	8	12	9	6	0	15	2	8	3	12	4	1	6	9
27	8	32	12	18	24	6	8	12	6	24	7	3	6	24
28	4	4	0	6	3	3	2	2	6	0	0	2	3	3
29	4	12	9	3	9	3	4	4	0	12	4	0	3	9
30	12	28	23	7	12	18	10	10	15	15	5	5	12	18
31	8	8	6	6	6	6	4	4	6	6	2	2	6	6
32	8	16	6	12	12	6	8	4	9	9	3	3	18	0
33	8	20	18	3	9	12	8	6	9	12	4	3	6	15
34	4	4	3	3	3	3	2	2	6	0	0	2	3	3
35	0	8	6	0	6	0	4	0	3	3	1	1	6	0
36	4	16	6	9	12	3	4	6	15	0	0	5	6	9
37	8	20	6	15	15	6	8	6	9	12	4	3	12	9
38	8	4	8	1	0	9	2	4	9	0	0	3	3	6
39	16	12	0	21	13	8	4	10	9	12	4	3	6	15
40	8	4	3	6	0	9	0	6	3	6	2	1	0	9
41	4	4	3	3	3	3	2	2	0	6	2	0	0	6
42	4	0	0	3	0	3	0	2	3	0	0	1	0	3
43	8	8	6	6	6	6	2	6	0	12	4	0	6	6
44	8	16	6	12	12	6	10	2	0	18	6	0	6	12
45	8	28	21	6	9	18	8	10	12	15	5	4	12	15
46	4	20	15	3	9	9	6	6	0	18	6	0	6	12
47	8	16	6	12	15	3	4	8	12	6	2	4	0	18
48	4	8	6	3	6	3	2	4	9	0	0	3	3	6
49	4	4	0	6	3	3	0	4	0	6	2	0	0	6
50	16	24	9	21	22	8	6	14	15	15	5	5	9	21
51	8	20	15	6	18	3	6	8	12	9	3	4	6	15
52	4	8	3	6	6	3	3	3	0	9	3	0	0	9
53	4	20	9	9	12	6	6	6	0	18	6	0	9	9
54	4	8	6	3	6	3	4	2	6	3	1	2	6	3
55	6	6	3	6	6	3	4	2	9	0	0	3	6	3
56	8	16	12	6	12	6	4	8	9	9	3	3	6	12
57	4	16	12	3	0	15	4	6	9	6	2	3	12	3
58	8	16	9	9	12	6	8	4	12	6	2	4	0	18
59	8	16	12	6	15	3	6	6	12	6	2	4	6	12
60	12	8	9	6	6	9	4	6	9	6	2	3	6	9
61	0	16	6	6	12	0	4	4	0	12	4	0	6	6
62	8	8	6	6	6	6	0	8	6	6	0	4	0	12
63	8	20	15	6	6	15	8	6	3	18	6	1	6	15
64	2	18	6	9	15	0	8	2	0	15	5	0	6	9
65	8	8	6	6	6	6	4	4	8	4	2	2	6	6
66	4	8	6	3	6	3	4	2	0	9	3	0	3	6
67	8	12	11	4	6	9	6	4	6	9	3	2	0	15
68	0	4	3	0	3	0	2	0	0	3	1	0	3	0
69	8	8	6	6	3	9	4	4	9	3	1	3	6	6
70	4	0	0	3	0	3	0	2	3	0	0	1	0	3
71	4	4	3	3	3	3	2	2	0	6	2	0	0	6
72	8	8	6	6	6	6	4	4	6	6	2	2	6	6
73	8	4	3	6	3	6	2	4	0	9	3	0	6	3
74	4	16	13	2	9	6	6	4	15	0	0	5	6	9
75	8	20	9	12	15	6	6	8	6	15	5	2	9	12
76	8	16	9	9	3	15	6	6	6	12	4	2	9	9
77	0	8	6	0	6	0	4	0	3	3	1	1	6	0
78	4	12	6	6	9	3	2	6	0	12	4	0	0	12
79	4	4	3	3	3	3	2	2	6	0	0	2	3	3
80	4	12	6	6	9	3	2	6	12	0	0	4	1	11
81	8	8	6	6	6	6	4	4	6	6	2	2	6	6
82	0	8	6	0	6	0	2	2	0	6	2	0	3	3
83	12	20	16	8	6	18	8	8	9	15	5	3	12	12
84	4	8	4	5	6	3	2	4	9	0	0	3	3	6
85	8	8	6	6	6	6	2	6	3	9	3	1	3	9
86	16	16	15	9	15	9	6	10	15	9	3	5	6	18
87	8	8	6	6	6	6	4	4	6	6	2	2	6	6
88	4	4	3	3	3	3	2	2	6	0	0	2	3	3
89	4	4	0	6	3	3	0	4	0	6	2	0	0	6
90	8	12	9	6	0	15	4	6	6	9	3	2	6	9
91	8	32	15	15	15	15	13	7	18	12	4	6	24	6
92	8	4	6	3	3	6	2	4	9	0	0	3	3	6
93	8	20	15	6	15	6	6	8	9	12	0	7	6	15
94	4	8	3	6	0	9	2	4	6	3	1	2	9	0
95	4	8	6	3	6	3	2	4	9	0	0	3	0	9
96	6	10	9	3	6	6	4	4	6	6	2	2	6	6
97	16	8	6	12	6	12	4	8	9	9	3	3	8	10
98	8	0	0	6	1	5	0	4	6	0	0	2	0	6
99	8	28	21	6	12	15	10	8	12	15	5	4	9	18
100	11	13	9	9	12	6	4	8	6	12	4	2	6	12
101	8	0	0	6	0	6	0	4	3	3	1	1	0	6
102	4	32	12	15	16	11	11	7	6	21	0	9	18	9
103	8	16	9	9	4	14	6	6	6	12	4	2	9	9
104	20	8	6	15	10	11	4	10	12	9	3	4	14	7
105	12	24	12	15	17	10	9	9	9	18	6	3	12	15
106	8	4	3	6	3	6	2	4	3	6	2	1	3	6
107	8	20	6	15	15	6	8	6	9	12	4	3	12	9
108	4	8	6	3	3	6	4	2	9	0	0	3	6	3
109	4	4	3	3	3	3	2	2	6	0	0	2	3	3
110	0	16	6	6	12	0	8	0	6	6	0	4	12	0
111	4	8	6	3	3	6	0	6	9	0	0	3	0	9
112	12	28	9	21	21	9	12	8	12	18	7	3	18	12
113	8	8	6	6	6	6	4	4	6	6	2	2	6	6
114	4	0	0	3	0	3	0	2	3	0	0	1	0	3
115	8	24	18	6	18	6	8	8	12	12	4	4	8	16
116	8	16	6	12	12	6	6	6	6	12	4	2	9	9
117	4	16	6	9	12	3	8	2	0	15	5	0	6	9
118	8	8	6	6	9	3	2	6	12	0	0	4	3	9
119	8	16	12	6	14	4	4	8	12	6	2	4	6	12
120	12	8	6	9	9	6	0	10	9	6	2	3	0	15
121	0	4	3	0	3	0	2	0	0	3	1	0	3	0
122	9	3	9	0	0	9	2	4	3	6	2	1	9	0
123	8	8	6	6	9	3	4	4	9	3	1	3	6	6
124	8	8	6	6	6	6	4	4	6	6	2	2	0	12
125	4	24	21	0	18	3	8	6	12	9	3	4	6	15
126	12	8	9	6	6	9	4	6	9	6	2	3	6	9
127	4	20	12	6	11	7	6	6	18	0	0	6	9	9
128	4	8	0	9	6	3	2	4	9	0	0	3	3	6
129	16	16	12	12	16	8	4	12	12	12	4	4	6	18
130	8	8	3	9	6	6	2	6	12	0	0	4	4	8
131	20	16	12	15	18	9	0	18	19	8	0	9	5	22
132	4	16	6	9	11	4	6	4	15	0	0	5	9	6
133	4	4	3	3	3	3	2	2	0	6	2	0	3	3
134	8	16	12	6	12	6	8	4	9	9	3	3	6	12
135	8	16	12	6	3	15	4	8	18	0	6	0	12	6
136	8	16	12	6	12	6	2	10	9	9	0	6	0	18
137	4	12	7	5	9	3	2	6	12	0	0	4	0	12
138	4	8	6	3	6	3	2	4	9	0	0	3	0	9
139	12	16	16	5	12	9	6	8	9	12	4	3	6	15
140	16	16	16	8	12	12	6	10	24	0	0	8	6	18
141	4	12	9	3	9	3	4	4	0	12	4	0	3	9
142	4	8	0	9	6	3	2	4	0	9	3	0	3	6
143	4	12	5	7	9	3	4	4	12	0	0	4	6	6
144	4	4	3	3	3	3	2	2	6	0	0	2	3	3
145	8	4	3	6	3	6	2	4	0	9	3	0	4	5
146	8	16	12	6	10	8	4	8	3	15	5	1	3	15
147	12	28	24	6	12	18	8	12	15	15	5	5	18	12
148	4	16	6	9	12	3	4	6	0	15	5	0	6	9
149	4	0	0	3	0	3	0	2	3	0	0	1	0	3
150	8	0	0	6	0	6	0	4	4	2	1	1	0	6
151	9	31	9	21	15	15	14	6	12	18	6	4	18	12
152	8	8	8	4	8	4	2	6	12	0	0	4	3	9
153	8	4	3	6	5	4	2	4	9	0	0	3	3	6
154	8	8	12	0	0	12	4	4	6	6	2	2	6	6
155	4	12	3	9	9	3	4	4	0	12	4	0	2	10
156	8	12	9	6	6	9	6	4	6	9	0	5	9	6
157	16	16	18	6	12	12	4	12	12	12	4	4	6	18
158	4	4	3	3	3	3	2	2	6	0	0	2	3	3
159	0	4	3	0	3	0	2	0	0	3	0	1	3	0
160	8	32	12	18	15	15	8	12	4	26	10	0	12	18
161	4	0	0	3	0	3	0	2	3	0	0	1	0	3
162	8	4	0	9	3	6	2	4	3	6	2	1	3	6
163	5	7	0	9	3	6	0	6	0	9	0	3	0	9
164	2	14	9	3	3	9	4	4	12	0	0	4	12	0
165	8	8	8	4	8	4	4	4	6	6	2	2	6	6
166	8	4	3	6	6	3	2	4	9	0	0	3	0	9
167	4	4	3	3	3	3	2	2	0	6	2	0	3	3
168	8	4	7	2	3	6	2	4	9	0	0	3	4	5
