1	6	6	5	3	6	2	9	3	1	3
2	6	6	6	2	2	6	0	12	4	0
3	6	6	5	3	6	2	9	3	1	3
4	6	6	4	4	4	4	6	6	2	2
5	6	9	8	2	5	5	6	9	3	2
6	6	24	12	8	8	12	15	15	5	5
7	3	6	0	6	4	2	6	3	1	2
8	6	12	4	8	8	4	9	9	0	6
9	3	3	2	2	2	2	6	0	0	2
10	0	3	2	0	2	0	0	3	1	0
11	3	6	4	2	5	1	6	3	1	2
12	3	6	2	4	4	2	0	9	3	0
13	3	6	3	3	4	2	0	9	3	0
14	6	6	8	0	6	2	9	3	1	3
15	3	12	9	1	4	6	9	6	2	3
16	3	3	2	2	2	2	0	6	2	0
17	0	3	2	0	0	2	0	3	1	0
18	3	3	2	2	2	2	0	6	2	0
19	4	5	0	6	6	0	6	3	1	2
20	6	9	6	4	4	6	6	9	3	2
21	9	18	6	12	6	12	12	15	6	3
22	3	6	4	2	2	4	9	0	0	3
23	6	6	6	2	4	4	9	3	1	3
24	3	6	0	6	4	2	6	3	1	2
25	3	6	4	2	2	4	0	9	3	0
26	3	3	2	2	2	2	6	0	0	2
27	0	6	4	0	4	0	3	3	0	2
28	3	3	4	0	2	2	0	6	2	0
29	0	6	2	2	4	0	0	6	2	0
30	3	3	2	2	2	2	3	3	1	1
31	6	9	8	2	4	6	6	9	0	5
32	6	3	2	4	2	4	3	6	2	1
33	9	18	14	4	6	12	14	13	3	6
34	3	15	6	6	10	2	8	10	2	4
35	0	3	2	0	2	0	0	3	1	0
36	3	6	4	2	4	2	6	3	1	2
37	13	2	4	6	0	10	6	9	3	2
38	3	3	2	2	2	2	0	6	2	0
39	0	3	0	2	2	0	0	3	1	0
40	6	3	0	6	2	4	3	6	2	1
41	0	6	4	0	3	1	0	6	2	0
42	6	6	5	3	2	6	0	12	4	0
43	3	6	4	2	0	6	6	3	1	2
44	0	3	2	0	2	0	0	3	1	0
45	3	6	4	2	4	2	6	3	1	2
