1	5	11	9	3	6	6	4	4	12	0	0	4	3	9
2	8	12	9	6	9	6	6	4	6	9	3	2	6	9
3	7	5	3	6	6	3	2	4	6	3	0	3	3	6
4	5	7	3	6	6	3	2	4	9	0	0	3	0	9
5	4	16	12	3	0	15	4	6	9	6	2	3	15	0
6	0	12	9	0	6	3	2	4	0	9	3	0	3	6
7	4	8	6	3	6	3	4	2	0	9	3	0	3	6
8	6	22	20	1	18	3	6	8	15	6	2	5	9	12
9	8	8	8	4	6	6	4	4	0	12	4	0	4	8
10	17	23	18	12	26	4	6	14	24	6	7	3	14	16
11	3	17	0	15	6	9	6	4	9	6	2	3	15	0
12	4	8	3	6	0	9	4	2	0	9	3	0	6	3
13	12	16	6	15	15	6	8	6	9	12	4	3	12	9
14	8	16	12	6	12	6	4	8	9	9	3	3	6	12
15	4	8	3	6	6	3	2	4	0	9	3	0	3	6
16	16	16	16	8	12	12	4	12	12	12	4	4	6	18
17	4	8	6	3	6	3	4	2	9	0	0	3	3	6
18	4	0	0	3	0	3	0	2	3	0	0	1	0	3
19	4	8	6	3	3	6	4	2	9	0	0	3	6	3
20	4	8	9	0	6	3	4	2	9	0	0	3	3	6
21	0	4	3	0	3	0	2	0	0	3	1	0	3	0
22	0	24	6	12	18	0	6	6	9	9	3	3	12	6
23	4	8	4	5	6	3	2	4	0	9	3	0	2	7
24	2	10	9	0	7	2	2	4	0	9	3	0	2	7
25	5	19	15	3	6	12	8	4	9	9	3	3	12	6
26	0	8	6	0	6	0	4	0	0	6	2	0	3	3
27	8	8	6	6	9	3	2	6	12	0	0	4	0	12
28	4	4	3	3	3	3	2	2	0	6	2	0	0	6
29	4	8	3	6	6	3	4	2	0	9	3	0	6	3
30	8	28	9	18	21	6	12	6	9	18	6	3	9	18
31	12	16	12	9	12	9	6	8	12	9	3	4	9	12
32	8	16	9	9	9	9	8	4	6	12	6	0	4	14
33	8	20	15	6	15	6	6	8	9	12	4	3	6	15
