1	4	4	3	3	3	3	2	2	0	6	2	0	6	0
2	10	22	12	12	9	15	2	14	6	18	6	2	3	21
3	4	24	9	12	9	12	5	9	0	21	7	0	12	9
4	8	16	12	6	12	6	8	4	9	9	3	3	6	12
5	8	4	3	6	0	9	0	6	3	6	2	1	0	9
6	9	3	0	9	3	6	0	6	3	6	2	1	0	9
7	0	16	9	3	12	0	4	4	0	12	4	0	3	9
8	4	16	12	3	9	6	6	4	15	0	0	5	6	9
9	8	4	0	9	3	6	0	6	3	6	2	1	0	9
10	4	32	27	0	18	9	10	8	15	12	4	5	9	18
11	16	4	0	15	3	12	2	8	6	9	3	2	5	10
12	4	24	6	15	20	1	8	6	12	9	3	4	12	9
13	8	12	9	6	9	6	6	4	6	9	0	5	3	12
14	4	8	0	9	6	3	4	2	6	3	1	2	6	3
15	9	31	27	3	18	12	8	12	15	15	3	7	12	18
16	12	12	12	6	0	18	4	8	9	9	3	3	6	12
17	4	4	3	3	3	3	2	2	0	6	2	0	5	1
18	8	32	9	21	24	6	14	6	15	15	5	5	13	17
19	13	19	15	9	6	18	9	7	12	12	4	4	15	9
20	8	16	6	12	12	6	4	8	18	0	0	6	7	11
21	4	16	6	9	12	3	4	6	9	6	2	3	6	9
22	8	16	9	9	12	6	6	6	6	12	4	2	9	9
23	8	12	9	6	0	15	4	6	6	9	3	2	6	9
24	4	4	3	3	3	3	2	2	6	0	0	2	3	3
25	8	16	12	6	13	5	6	6	12	6	2	4	9	9
26	9	31	15	15	15	15	10	10	15	15	5	5	15	15
27	4	8	0	9	6	3	0	6	6	3	0	3	6	3
28	8	12	3	12	9	6	3	7	3	12	4	1	3	12
29	8	8	6	6	6	6	0	8	6	6	2	2	0	12
30	4	8	6	3	6	3	2	4	9	0	0	3	3	6
31	8	16	0	18	12	6	4	8	12	6	3	3	6	12
32	4	4	3	3	6	0	2	2	0	6	2	0	3	3
33	4	8	6	3	7	2	4	2	6	3	1	2	6	3
34	4	28	12	12	15	9	14	2	12	12	4	4	21	3
35	10	26	18	9	0	27	4	14	12	15	5	4	12	15
36	4	16	12	3	15	0	4	6	9	6	2	3	0	15
37	8	24	24	0	18	6	12	4	12	12	2	6	12	12
38	8	24	18	6	18	6	8	8	12	12	4	4	6	18
39	4	0	0	3	0	3	0	2	3	0	0	1	0	3
40	4	8	6	3	6	3	4	2	9	0	0	3	3	6
41	4	0	0	3	0	3	0	2	0	3	1	0	0	3
42	12	28	15	15	18	12	14	6	12	18	10	0	21	9
43	4	12	6	6	9	3	4	4	0	12	4	0	3	9
44	4	4	3	3	3	3	2	2	2	4	0	2	4	2
45	8	8	6	6	6	6	0	8	6	6	0	4	0	12
46	4	8	6	3	6	3	4	2	9	0	0	3	3	6
47	4	4	1	5	3	3	2	2	6	0	0	2	3	3
48	8	12	10	5	9	6	4	6	0	15	5	0	3	12
49	4	4	3	3	3	3	2	2	6	0	2	0	3	3
50	9	3	3	6	0	9	0	6	3	6	2	1	0	9
51	8	28	6	21	21	6	8	10	12	15	5	4	12	15
52	8	8	6	6	6	6	4	4	6	6	0	4	6	6
