1	0	6	4	0	2	2	0	6	2	0
2	2	13	4	6	4	6	0	15	5	0
3	3	12	4	6	8	2	9	6	2	3
4	0	6	4	0	2	2	0	6	2	0
5	3	3	2	2	0	4	0	6	2	0
6	3	6	4	2	2	4	9	0	0	3
7	6	6	4	4	4	4	6	6	2	2
8	0	6	4	0	4	0	3	3	2	0
9	3	3	2	2	2	2	0	6	2	0
10	3	0	0	2	0	2	3	0	0	1
11	3	6	4	2	4	2	6	3	1	2
12	3	6	4	2	4	2	6	3	1	2
13	0	3	2	0	2	0	0	3	1	0
14	6	0	0	4	0	4	3	3	1	1
15	6	12	8	4	4	8	9	9	3	3
16	0	3	2	0	2	0	0	3	1	0
17	3	12	8	2	4	6	9	6	0	5
18	3	3	2	2	2	2	6	0	0	2
19	6	3	2	4	2	4	3	6	3	0
20	21	6	12	6	8	10	12	15	5	4
21	3	9	6	2	4	4	4	8	4	0
22	3	3	2	2	0	4	6	0	0	2
23	6	3	0	6	2	4	3	6	2	1
24	3	3	2	2	0	4	0	6	2	0
25	3	6	4	2	2	4	0	9	3	0
26	3	3	2	2	0	4	0	6	2	0
27	12	6	6	6	4	8	9	9	3	3
28	3	6	4	2	2	4	0	9	3	0
29	6	6	4	4	6	2	9	3	1	3
30	3	0	0	2	0	2	3	0	0	1
31	3	6	4	2	4	2	6	3	1	2
32	4	11	6	4	4	6	6	9	3	2
33	6	6	0	8	6	2	6	6	2	2
34	6	6	6	2	4	4	9	3	1	3
35	6	3	2	4	0	6	3	6	2	1
36	3	12	8	2	4	6	9	6	2	3
37	3	6	4	2	4	2	6	3	1	2
38	6	6	4	4	4	4	6	6	2	2
39	3	6	4	2	4	2	6	3	1	2
40	3	12	8	2	4	6	9	6	2	3
41	6	3	3	3	2	4	0	9	3	0
42	6	6	4	4	4	4	6	6	2	2
43	6	6	4	4	4	4	6	6	2	2
44	3	3	2	2	2	2	3	3	1	1
45	6	6	0	8	4	4	8	4	2	2
46	0	3	2	0	2	0	0	3	1	0
47	6	6	5	3	2	6	12	0	0	4
48	3	6	2	4	4	2	9	0	0	3
49	0	3	2	0	2	0	0	3	1	0
50	3	3	2	2	0	4	3	3	1	1
51	9	18	8	10	8	10	25	2	5	4
52	6	9	4	6	6	4	6	9	3	2
53	0	3	2	0	2	0	0	3	1	0
54	6	3	2	4	0	6	3	6	2	1
55	3	6	2	4	4	2	9	0	0	3
56	3	0	0	2	0	2	3	0	0	1
57	6	6	4	4	4	4	6	6	2	2
58	9	3	4	4	2	6	3	9	3	1
59	3	12	4	6	8	2	9	6	2	3
60	6	3	2	4	0	6	3	6	2	1
61	6	12	8	4	4	8	9	9	3	3
62	6	6	4	4	4	4	6	6	2	2
63	0	6	4	0	4	0	3	3	1	1
64	3	3	2	2	0	4	3	3	1	1
65	8	7	6	4	2	8	3	12	4	1
66	3	6	2	4	4	2	0	9	3	0
67	3	3	2	2	2	2	6	0	0	2
68	3	18	6	8	6	8	9	12	4	3
69	4	8	2	6	6	2	0	12	4	0
70	3	6	2	4	4	2	0	9	3	0
71	8	7	0	10	4	6	6	9	3	2
72	12	6	8	4	4	8	9	9	3	3
73	6	12	10	2	4	8	9	9	0	6
74	6	6	3	5	4	4	3	9	3	1
75	3	3	2	2	2	2	6	0	0	2
76	3	6	2	4	4	2	3	6	3	0
77	6	6	5	3	4	4	9	3	1	3
78	6	6	4	4	4	4	6	6	2	2
79	9	6	4	6	6	4	9	6	0	5
80	6	9	6	4	4	6	6	9	3	2
81	6	12	4	8	8	4	9	9	6	0
82	0	3	2	0	2	0	0	3	1	0
83	6	6	4	4	6	2	9	3	1	3
84	0	3	2	0	0	2	0	3	1	0
85	3	3	3	1	2	2	6	0	0	2
86	3	3	2	2	2	2	6	0	0	2
87	4	5	2	4	4	2	9	0	0	3
88	3	3	2	2	2	2	0	6	2	0
89	3	6	4	2	4	2	6	3	1	2
90	6	0	0	4	0	4	3	3	1	1
91	6	3	2	4	4	2	9	0	0	3
92	6	6	5	3	8	0	10	2	0	4
